row_id,split,n_moves_scored,cpl_list
27652,test,53,"[11, 2, 4, 4, 2, 41, 0, 1, 1, 21, 6, 0, 0, 3, 15, 5, 30, 303, 0, 111, 34, 8, 0, 0, 2, 10, 19, 20, 43, 64, 36, 11, 51, 22, 0, 0, 45, 0, 6, 0, 0, 135, 0, 0, 0, 43, 58, 114, 17, 0, 17, 25, 23]"
11753,test,18,"[114, 10, 1, 0, 38, 67, 0, 0, 190, 65, 34, 0, 0, 54, 5, 4, 0, 12]"
41554,test,17,"[1, 141, 184, 97, 198, 101, 43, 3, 0, 70, 519, 274, 424, 239, 205, 446, 83]"
41657,test,24,"[74, 50, 9, 57, 0, 106, 44, 41, 39, 12, 330, 73, 36, 52, 0, 0, 0, 50, 0, 79, 49, 183, 125, 342]"
15218,test,29,"[5, 22, 8, 18, 11, 64, 2, 98, 86, 457, 23, 9, 0, 0, 11, 23, 99, 69, 54, 37, 45, 0, 20, 6, 0, 28, 15, 203, 0]"
50678,test,11,"[3, 6, 27, 0, 2, 1, 4, 61, 39, 281, 2]"
27731,test,26,"[0, 38, 65, 0, 32, 49, 6, 34, 30, 62, 43, 530, 21, 96, 212, 50, 83, 2, 3, 7, 0, 0, 16, 43, 43, 320]"
41705,test,47,"[14, 1, 0, 13, 50, 51, 331, 5, 272, 0, 102, 1, 0, 43, 102, 0, 38, 10, 56, 19, 90, 443, 78, 76, 48, 29, 44, 103, 61, 23, 0, 6, 0, 7, 118, 13, 35, 3, 0, 232, 92, 21, 76, 54, 0, 0, 0]"
1228,test,13,"[7, 23, 41, 1, 24, 13, 32, 7, 0, 19, 41, 42, 200]"
19500,test,63,"[2, 9, 122, 32, 314, 49, 33, 342, 247, 14, 70, 97, 20, 63, 328, 0, 453, 38, 194, 176, 0, 826, 34, 0, 658, 546, 808, 99, 28, 120, 132, 103, 45, 37, 0, 98, 0, 144, 2, 680, 171, 12, 41, 29, 24, 35, 20, 88, 53, 97, 0, 726, 16, 388, 2, 58, 91, 127, 18, 25, 53, 257, 31]"
36014,test,13,"[6, 23, 3, 0, 27, 78, 257, 140, 0, 38, 70, 5, 1617]"
47424,test,18,"[0, 1, 0, 400, 4, 183, 156, 2, 22, 13, 584, 55, 275, 0, 0, 0, 77, 0]"
28497,test,27,"[12, 0, 68, 56, 3, 16, 0, 39, 7, 239, 105, 72, 37, 0, 35, 25, 160, 91, 214, 194, 0, 0, 76, 153, 152, 290, 0]"
35562,test,8,"[33, 18, 2, 30, 38, 27, 400, 21]"
46202,test,31,"[3, 162, 12, 46, 0, 0, 244, 65, 217, 4, 0, 39, 4, 20, 228, 212, 245, 4, 176, 35, 0, 77, 161, 17, 78, 94, 0, 212, 0, 0, 0]"
4890,test,53,"[11, 43, 19, 0, 0, 43, 0, 113, 42, 16, 545, 0, 5, 111, 0, 200, 5, 61, 31, 27, 43, 170, 72, 97, 0, 9, 103, 0, 115, 31, 48, 0, 44, 164, 17, 82, 36, 0, 0, 2, 6, 0, 0, 0, 6, 92, 0, 0, 0, 0, 0, 1, 997]"
50404,test,52,"[2, 0, 28, 55, 0, 145, 14, 52, 1, 0, 72, 201, 105, 14, 0, 0, 0, 0, 64, 0, 85, 172, 161, 168, 117, 10, 232, 157, 73, 137, 447, 0, 290, 0, 0, 1, 88, 65, 123, 10, 0, 228, 46, 138, 7, 22, 6, 48, 0, 0, 163, 0]"
45437,test,19,"[0, 13, 6, 45, 0, 28, 7, 174, 0, 32, 9, 0, 69, 45, 33, 0, 82, 51, 56]"
46524,test,8,"[3, 82, 6, 14, 0, 508, 39, 19]"
30785,test,25,"[2, 130, 89, 29, 44, 0, 3, 3, 0, 50, 119, 9, 41, 40, 7, 26, 0, 0, 13, 14, 86, 68, 81, 19, 44]"
9623,test,18,"[5, 2, 84, 42, 60, 63, 69, 123, 3, 64, 0, 49, 0, 75, 22, 136, 432, 375]"
66068,test,17,"[2, 38, 54, 0, 2, 4, 100, 232, 210, 0, 24, 0, 0, 187, 19, 0, 6]"
44724,test,41,"[5, 1, 61, 0, 22, 30, 63, 42, 31, 48, 90, 13, 73, 88, 75, 77, 19, 40, 247, 206, 0, 175, 0, 0, 416, 0, 132, 49, 13, 1040, 0, 23, 19, 38, 13, 72, 66, 93, 2, 0, 2]"
43615,test,0,
7772,test,68,"[5, 31, 19, 76, 50, 193, 134, 0, 0, 0, 107, 0, 25, 401, 0, 116, 0, 0, 0, 138, 292, 30, 201, 235, 224, 120, 337, 87, 388, 30, 390, 64, 360, 9, 71, 0, 10, 34, 58, 22, 0, 158, 140, 0, 5, 5, 19, 0, 1, 0, 0, 1, 3, 14, 42, 79, 8, 209, 95, 159, 152, 0, 57, 0, 1, 0, 0, 0]"
8756,test,29,"[9, 25, 0, 3, 0, 152, 47, 52, 127, 148, 121, 115, 298, 42, 18, 24, 91, 0, 68, 219, 130, 45, 46, 0, 172, 95, 54, 45, 60]"
31960,test,14,"[2, 15, 18, 0, 2, 74, 265, 423, 38, 146, 62, 53, 67, 38]"
12269,test,30,"[14, 1, 0, 0, 0, 6, 5, 28, 0, 69, 0, 257, 60, 47, 115, 86, 175, 21, 0, 288, 60, 0, 122, 47, 0, 50, 9, 222, 54, 99]"
23930,test,11,"[0, 9, 0, 15, 17, 47, 13, 0, 25, 63, 48]"
15897,test,79,"[4, 10, 15, 57, 79, 0, 218, 118, 75, 144, 104, 8, 93, 2, 98, 80, 21, 144, 514, 12, 246, 258, 0, 494, 298, 47, 15, 138, 160, 0, 373, 244, 86, 45, 136, 171, 474, 1011, 3, 174, 106, 161, 0, 0, 0, 0, 160, 377, 36, 43, 351, 6, 11, 0, 5, 0, 15, 0, 15, 4, 0, 12, 7, 2, 0, 3, 14, 23, 0, 18, 0, 35, 0, 631, 15, 35, 49, 0, 0]"
9486,test,12,"[1, 0, 496, 39, 32, 57, 30, 158, 281, 209, 107, 148]"
36817,test,26,"[6, 0, 0, 66, 0, 205, 84, 30, 17, 16, 0, 16, 73, 297, 163, 45, 0, 0, 76, 46, 22, 0, 116, 40, 69, 59]"
3811,test,43,"[10, 141, 50, 36, 115, 40, 3, 221, 105, 0, 294, 228, 0, 0, 55, 150, 0, 0, 433, 179, 303, 94, 23, 251, 115, 146, 59, 0, 0, 48, 103, 136, 132, 78, 0, 80, 6, 59, 0, 13, 98, 49, 2]"
23804,test,26,"[0, 0, 14, 6, 56, 9, 7, 106, 75, 64, 401, 0, 789, 1177, 1038, 206, 272, 0, 186, 0, 20, 160, 0, 9, 23, 0]"
34476,test,16,"[0, 2, 14, 0, 15, 74, 7, 0, 40, 45, 18, 54, 425, 0, 77, 0]"
14995,test,44,"[9, 39, 39, 19, 81, 0, 22, 0, 0, 22, 0, 105, 0, 0, 4, 32, 58, 27, 147, 207, 0, 60, 20, 57, 13, 129, 59, 50, 122, 68, 96, 202, 17, 48, 135, 138, 0, 152, 15, 12, 0, 26, 0, 0]"
25003,test,1,[55]
57,test,24,"[0, 5, 7, 48, 0, 0, 68, 198, 84, 21, 9, 17, 34, 42, 2, 39, 12, 35, 2, 46, 26, 43, 149, 43]"
38243,test,17,"[12, 41, 2, 71, 0, 64, 0, 70, 34, 74, 17, 0, 6, 104, 4, 143, 950]"
39395,test,60,"[0, 0, 72, 21, 27, 27, 8, 9, 4, 300, 8, 169, 7, 93, 23, 23, 55, 0, 0, 59, 0, 806, 195, 0, 821, 3, 131, 55, 10, 0, 54, 0, 2, 455, 28, 5, 12, 358, 1, 4, 8, 7, 15, 11, 0, 0, 0, 0, 0, 1, 578, 0, 17, 14, 6, 273, 2, 0, 1, 0]"
50802,test,30,"[2, 0, 6, 8, 94, 140, 0, 195, 199, 15, 14, 0, 17, 0, 10, 228, 0, 25, 44, 96, 102, 124, 31, 37, 35, 398, 310, 125, 18, 965]"
12819,test,37,"[2, 209, 3, 340, 140, 0, 256, 8, 33, 23, 0, 8, 39, 41, 0, 127, 259, 6, 52, 7, 50, 103, 0, 299, 123, 36, 15, 249, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
25991,test,18,"[7, 0, 2, 130, 0, 239, 207, 60, 0, 75, 0, 0, 234, 371, 0, 32, 0, 0]"
46,test,7,"[9, 0, 0, 0, 22, 0, 3]"
30,test,9,"[13, 3, 7, 0, 0, 64, 305, 65, 123]"
47109,test,28,"[0, 123, 10, 9, 32, 22, 13, 0, 45, 40, 11, 41, 13, 0, 0, 87, 33, 8, 71, 94, 0, 117, 15, 100, 0, 1, 313, 0]"
30492,test,23,"[2, 37, 56, 38, 65, 19, 40, 156, 41, 0, 0, 127, 0, 6, 48, 56, 0, 22, 91, 17, 627, 541, 0]"
34585,test,54,"[3, 44, 21, 3, 4, 0, 6, 14, 6, 51, 56, 81, 89, 271, 148, 0, 200, 10, 137, 0, 0, 0, 39, 195, 151, 23, 77, 98, 0, 50, 0, 25, 80, 9, 2, 0, 252, 0, 0, 72, 52, 149, 317, 0, 0, 7, 143, 4, 30, 17, 162, 0, 102, 0]"
7763,test,31,"[2, 24, 0, 0, 26, 65, 0, 0, 253, 309, 440, 12, 56, 0, 15, 326, 11, 176, 62, 55, 31, 115, 158, 104, 55, 77, 4, 22, 37, 17, 0]"
8515,test,11,"[0, 0, 0, 0, 12, 41, 11, 215, 71, 0, 0]"
7704,test,16,"[10, 74, 5, 135, 212, 70, 52, 182, 165, 21, 22, 0, 369, 431, 166, 32]"
20326,test,34,"[0, 62, 47, 72, 58, 34, 72, 0, 160, 0, 113, 34, 0, 97, 199, 0, 246, 149, 142, 0, 90, 163, 22, 108, 104, 246, 0, 44, 0, 88, 75, 182, 146, 190]"
12294,test,30,"[0, 76, 16, 15, 216, 6, 154, 0, 167, 6, 146, 0, 19, 0, 23, 131, 4, 28, 25, 33, 60, 480, 11, 0, 2, 0, 0, 5, 153, 0]"
34707,test,58,"[0, 83, 93, 126, 27, 188, 125, 143, 20, 184, 113, 49, 0, 62, 8, 301, 0, 0, 15, 0, 26, 0, 31, 0, 0, 188, 340, 0, 44, 69, 0, 2, 118, 53, 22, 59, 0, 13, 0, 32, 110, 69, 0, 43, 0, 0, 14, 0, 50, 45, 12, 44, 415, 6, 0, 0, 0, 0]"
40004,test,19,"[7, 7, 49, 87, 7, 96, 0, 77, 174, 30, 15, 9, 0, 36, 67, 509, 231, 553, 22]"
61943,test,53,"[0, 0, 0, 0, 8, 101, 40, 85, 0, 116, 515, 65, 91, 4, 17, 42, 2, 15, 179, 72, 63, 110, 216, 31, 0, 6, 270, 18, 145, 0, 0, 95, 153, 335, 38, 0, 14, 0, 72, 220, 98, 52, 0, 15, 90, 131, 0, 122, 66, 60, 0, 61, 230]"
37935,test,22,"[50, 0, 23, 61, 6, 0, 0, 41, 29, 121, 148, 0, 0, 0, 116, 816, 22, 61, 656, 33, 8, 0]"
54077,test,24,"[27, 16, 4, 65, 94, 81, 48, 132, 332, 6, 0, 76, 0, 188, 58, 16, 76, 49, 20, 9, 0, 0, 367, 0]"
23714,test,9,"[0, 2, 3, 32, 0, 0, 5, 8, 0]"
1208,test,39,"[10, 3, 78, 16, 20, 19, 0, 82, 2, 0, 46, 21, 21, 4, 94, 1, 0, 16, 39, 22, 1, 8, 78, 25, 0, 167, 27, 10, 0, 71, 103, 117, 475, 545, 0, 125, 15, 25, 63]"
38801,test,19,"[0, 0, 63, 107, 106, 0, 69, 372, 167, 190, 253, 24, 0, 0, 0, 355, 69, 15, 0]"
61363,test,38,"[8, 145, 19, 6, 25, 12, 0, 0, 74, 173, 160, 333, 13, 0, 47, 161, 117, 268, 0, 331, 130, 0, 56, 36, 0, 25, 0, 70, 0, 0, 213, 5, 50, 70, 351, 0, 0, 0]"
1164,test,39,"[4, 54, 15, 86, 0, 54, 22, 67, 64, 234, 66, 14, 104, 102, 576, 445, 179, 0, 0, 89, 4, 38, 94, 136, 0, 48, 146, 114, 127, 82, 132, 351, 72, 178, 1, 58, 0, 3, 0]"
9423,test,13,"[3, 0, 0, 11, 122, 51, 97, 430, 292, 5, 0, 0, 534]"
30505,test,31,"[0, 21, 107, 37, 44, 60, 10, 8, 4, 114, 101, 4, 13, 95, 12, 12, 47, 68, 0, 78, 13, 15, 22, 20, 0, 0, 5, 0, 210, 161, 1175]"
25689,test,36,"[0, 25, 0, 82, 46, 2, 24, 5, 63, 0, 16, 9, 66, 6, 119, 0, 0, 6, 76, 135, 294, 241, 50, 3, 118, 0, 80, 57, 294, 134, 131, 50, 0, 7, 0, 0]"
27738,test,66,"[0, 73, 61, 54, 198, 0, 33, 4, 61, 6, 4, 66, 28, 416, 18, 271, 129, 0, 186, 31, 226, 787, 168, 254, 425, 339, 61, 166, 146, 29, 149, 449, 116, 261, 21, 24, 63, 204, 33, 57, 37, 0, 92, 0, 0, 274, 8, 0, 33, 44, 42, 6, 631, 619, 183, 0, 253, 124, 1, 294, 0, 0, 1, 0, 1, 1]"
1252,test,27,"[1, 16, 44, 0, 3, 0, 2, 52, 56, 1, 44, 0, 91, 4, 221, 40, 0, 19, 0, 42, 142, 0, 591, 18, 112, 107, 111]"
38230,test,18,"[6, 157, 28, 9, 79, 83, 0, 84, 0, 344, 193, 287, 178, 54, 127, 210, 0, 56]"
61762,test,8,"[0, 137, 134, 145, 28, 77, 42, 528]"
28581,test,32,"[0, 0, 0, 113, 2, 0, 133, 108, 52, 0, 144, 98, 55, 0, 45, 139, 170, 196, 33, 16, 34, 11, 191, 83, 14, 116, 0, 98, 257, 17, 415, 77]"
42493,test,24,"[2, 34, 58, 105, 5, 0, 19, 54, 43, 0, 100, 0, 14, 8, 170, 13, 215, 291, 99, 159, 41, 433, 406, 348]"
51321,test,18,"[0, 10, 2, 92, 0, 371, 0, 82, 20, 0, 137, 103, 144, 101, 95, 0, 126, 342]"
2607,test,3,"[3, 8, 23]"
39837,test,16,"[15, 45, 9, 77, 64, 53, 6, 106, 133, 369, 6, 133, 146, 0, 0, 98]"
6254,test,40,"[0, 94, 45, 130, 105, 44, 123, 73, 1, 0, 315, 89, 23, 59, 825, 116, 28, 74, 78, 16, 859, 29, 32, 434, 757, 29, 2, 0, 77, 0, 319, 288, 0, 0, 255, 50, 59, 37, 270, 0]"
12217,test,36,"[0, 0, 7, 0, 64, 169, 1, 11, 91, 55, 19, 55, 42, 0, 133, 25, 56, 5, 9, 19, 98, 15, 38, 0, 5, 0, 0, 13, 0, 2, 26, 84, 28, 28, 0, 0]"
61261,test,29,"[0, 4, 0, 25, 145, 82, 35, 0, 31, 26, 39, 1, 0, 29, 117, 72, 0, 18, 0, 342, 0, 0, 2, 46, 8, 94, 69, 53, 0]"
41318,test,0,
39335,test,0,
50785,test,36,"[0, 14, 0, 4, 0, 13, 15, 33, 35, 14, 68, 19, 0, 26, 52, 194, 24, 32, 9, 0, 0, 0, 12, 0, 103, 0, 138, 37, 4, 0, 25, 7, 14, 9, 8, 39]"
16389,test,74,"[18, 67, 38, 52, 121, 0, 0, 80, 11, 0, 21, 27, 107, 447, 0, 117, 36, 16, 0, 5, 0, 34, 185, 66, 146, 12, 90, 14, 0, 74, 20, 46, 27, 62, 80, 139, 0, 70, 12, 55, 132, 45, 55, 61, 7, 0, 17, 34, 0, 20, 0, 50, 12, 42, 11, 203, 51, 114, 31, 74, 120, 0, 0, 0, 21, 97, 51, 0, 73, 12, 66, 217, 522, 0]"
57099,test,48,"[47, 68, 48, 51, 77, 41, 101, 5, 118, 0, 1, 59, 10, 4, 162, 324, 79, 63, 249, 317, 0, 40, 46, 61, 111, 0, 0, 29, 337, 50, 20, 66, 7, 0, 54, 33, 133, 14, 41, 0, 25, 91, 35, 62, 0, 42, 303, 176]"
20016,test,0,
15833,test,34,"[9, 14, 72, 2, 74, 26, 76, 68, 156, 0, 0, 13, 0, 494, 487, 60, 260, 24, 70, 229, 84, 82, 120, 30, 20, 0, 169, 302, 41, 83, 30, 37, 23, 182]"
4891,test,20,"[21, 53, 0, 2, 41, 41, 115, 94, 87, 91, 0, 0, 173, 93, 8, 14, 0, 85, 0, 81]"
34281,test,13,"[7, 2, 142, 310, 108, 99, 44, 198, 108, 1, 80, 270, 150]"
26374,test,19,"[7, 51, 0, 20, 5, 160, 0, 22, 8, 12, 115, 10, 6, 58, 18, 270, 232, 230, 78]"
61365,test,31,"[2, 162, 0, 44, 14, 16, 0, 153, 20, 131, 893, 372, 260, 0, 83, 11, 97, 35, 228, 33, 77, 191, 0, 29, 42, 53, 0, 30, 0, 0, 0]"
45435,test,24,"[10, 45, 54, 18, 56, 0, 0, 59, 204, 87, 248, 12, 0, 0, 46, 0, 5, 0, 140, 11, 18, 231, 0, 176]"
14891,test,14,"[7, 33, 71, 0, 47, 46, 79, 40, 41, 122, 467, 26, 154, 565]"
43747,test,45,"[6, 85, 0, 6, 33, 13, 51, 117, 11, 47, 0, 13, 0, 0, 0, 5, 0, 35, 0, 46, 50, 24, 18, 8, 8, 259, 209, 117, 0, 173, 0, 181, 0, 313, 70, 13, 34, 97, 121, 95, 0, 5, 57, 122, 254]"
15230,test,28,"[10, 37, 0, 48, 23, 60, 0, 0, 0, 13, 32, 86, 73, 31, 24, 154, 352, 0, 2, 6, 0, 0, 4, 151, 478, 0, 29, 0]"
34629,test,28,"[28, 307, 32, 86, 72, 103, 40, 16, 7, 25, 108, 22, 152, 69, 29, 0, 0, 139, 145, 86, 57, 151, 97, 0, 32, 201, 112, 0]"
15217,test,17,"[0, 0, 12, 90, 78, 1, 4, 8, 98, 26, 0, 0, 157, 0, 73, 67, 913]"
250,test,0,
37980,test,54,"[13, 36, 6, 10, 2, 0, 5, 138, 74, 74, 196, 112, 2, 68, 0, 465, 0, 148, 0, 0, 0, 23, 12, 279, 1, 0, 13, 17, 0, 76, 98, 27, 87, 0, 460, 176, 0, 0, 0, 244, 0, 13, 76, 0, 57, 22, 526, 3, 0, 0, 26, 0, 40, 6]"
59903,test,13,"[1, 1, 9, 3, 46, 3, 352, 161, 14, 94, 56, 37, 0]"
20017,test,13,"[4, 68, 86, 9, 58, 45, 0, 287, 78, 26, 268, 291, 0]"
25963,test,30,"[0, 50, 55, 124, 103, 304, 0, 204, 223, 128, 60, 0, 21, 168, 248, 0, 143, 0, 43, 39, 50, 56, 5, 155, 0, 258, 44, 67, 295, 0]"
8622,test,10,"[0, 75, 0, 6, 0, 11, 39, 248, 0, 13]"
57683,test,18,"[0, 2, 29, 0, 27, 141, 5, 37, 41, 22, 40, 47, 880, 279, 54, 0, 49, 87]"
7747,test,25,"[1, 82, 77, 70, 31, 3, 116, 19, 7, 9, 3, 118, 164, 187, 74, 120, 67, 167, 292, 52, 159, 369, 1048, 696, 568]"
11755,test,64,"[0, 3, 75, 187, 47, 134, 67, 147, 514, 66, 11, 36, 49, 154, 249, 256, 27, 2, 29, 110, 48, 11, 0, 16, 0, 28, 33, 57, 84, 112, 205, 0, 62, 0, 61, 102, 35, 47, 40, 61, 95, 57, 0, 7, 51, 32, 12, 0, 56, 33, 21, 63, 0, 106, 0, 0, 0, 7, 0, 0, 2, 0, 0, 3]"
1098,test,3,"[69, 93, 274]"
29534,test,0,
61,test,1,[8]
14809,test,16,"[0, 106, 0, 168, 0, 0, 62, 290, 244, 54, 49, 382, 0, 35, 111, 635]"
9400,test,27,"[0, 2, 18, 59, 57, 11, 61, 17, 129, 12, 31, 2, 39, 89, 102, 30, 196, 0, 16, 128, 93, 0, 0, 19, 34, 32, 157]"
45990,test,17,"[3, 31, 58, 30, 49, 53, 28, 60, 3, 185, 17, 56, 0, 47, 157, 0, 23]"
59777,test,37,"[51, 160, 153, 109, 76, 26, 50, 177, 91, 53, 0, 0, 0, 77, 41, 0, 80, 8, 81, 0, 0, 26, 81, 26, 11, 1, 0, 67, 14, 17, 24, 5, 0, 75, 18, 92, 0]"
52392,test,26,"[0, 0, 14, 42, 0, 0, 51, 0, 38, 13, 13, 218, 9, 13, 0, 0, 160, 358, 28, 44, 0, 44, 28, 0, 0, 16]"
52358,test,12,"[0, 0, 1, 29, 164, 2, 51, 72, 320, 55, 0, 160]"
30371,test,59,"[1, 0, 9, 16, 118, 3, 0, 325, 25, 47, 42, 51, 170, 311, 27, 7, 20, 30, 8, 36, 77, 0, 0, 5, 16, 16, 17, 66, 0, 0, 100, 12, 19, 287, 166, 0, 14, 207, 145, 0, 93, 5, 888, 0, 30, 42, 6, 29, 13, 128, 70, 229, 28, 25, 0, 1, 0, 0, 3]"
30755,test,49,"[8, 132, 37, 149, 89, 0, 7, 197, 223, 6, 12, 49, 0, 121, 388, 233, 29, 674, 683, 623, 676, 657, 423, 579, 0, 170, 102, 0, 122, 141, 52, 0, 0, 0, 87, 0, 0, 0, 5, 3, 2, 0, 1, 1, 0, 0, 0, 0, 0]"
33366,test,51,"[2, 0, 0, 42, 39, 33, 24, 2, 15, 0, 0, 7, 26, 5, 0, 14, 7, 0, 0, 36, 0, 0, 0, 50, 6, 6, 7, 9, 52, 65, 0, 157, 114, 59, 217, 198, 207, 194, 19, 245, 2, 345, 179, 442, 165, 474, 42, 2, 41, 0, 0]"
10304,test,12,"[0, 0, 45, 67, 15, 163, 11, 124, 24, 253, 171, 320]"
61686,test,4,"[3, 4, 29, 1272]"
39444,test,37,"[0, 142, 0, 0, 49, 82, 68, 191, 0, 6, 21, 6, 3, 453, 6, 161, 0, 0, 396, 0, 246, 81, 0, 0, 0, 0, 0, 1, 284, 50, 0, 2, 1, 1, 1, 1, 1]"
47372,test,68,"[0, 55, 1, 97, 145, 243, 6, 0, 177, 163, 37, 8, 27, 21, 27, 32, 6, 192, 0, 2, 21, 97, 83, 303, 180, 36, 4, 16, 0, 0, 610, 11, 89, 84, 14, 19, 6, 0, 66, 20, 32, 8, 18, 11, 0, 50, 32, 29, 1, 0, 43, 103, 35, 0, 12, 29, 19, 3, 12, 20, 47, 0, 0, 0, 0, 0, 0, 0]"
51970,test,32,"[2, 0, 140, 74, 87, 41, 0, 0, 0, 0, 333, 43, 50, 101, 16, 7, 59, 223, 63, 0, 119, 61, 97, 70, 0, 98, 7, 67, 70, 24, 0, 0]"
51153,test,4,"[0, 3, 0, 659]"
52396,test,46,"[3, 1, 12, 38, 0, 252, 3, 0, 40, 28, 86, 422, 0, 275, 0, 96, 4, 1, 0, 110, 0, 3, 39, 131, 70, 95, 68, 0, 64, 20, 91, 0, 85, 84, 83, 10, 51, 39, 29, 17, 26, 0, 272, 0, 0, 0]"
35273,test,55,"[1, 2, 76, 9, 0, 285, 0, 10, 155, 20, 1, 26, 21, 0, 0, 13, 580, 92, 0, 0, 2, 66, 16, 0, 0, 29, 25, 30, 28, 56, 0, 30, 0, 80, 261, 16, 0, 0, 55, 79, 33, 165, 299, 13, 13, 0, 4, 0, 1, 7, 12, 4, 0, 0, 0]"
27474,test,40,"[5, 22, 16, 21, 36, 25, 0, 35, 0, 76, 310, 0, 58, 17, 17, 19, 60, 22, 282, 71, 0, 45, 265, 0, 0, 301, 317, 156, 222, 57, 0, 32, 440, 0, 172, 0, 13, 18, 72, 1433]"
38820,test,23,"[5, 73, 1, 5, 40, 12, 67, 0, 15, 26, 53, 66, 46, 0, 29, 27, 0, 20, 0, 36, 0, 0, 4]"
39807,test,36,"[9, 0, 189, 0, 36, 47, 2, 25, 14, 38, 8, 94, 39, 13, 0, 0, 125, 153, 0, 236, 138, 94, 101, 44, 457, 0, 357, 0, 30, 91, 24, 28, 13, 0, 0, 0]"
6251,test,22,"[7, 0, 46, 68, 50, 1, 0, 17, 0, 0, 456, 0, 122, 87, 6, 24, 66, 27, 35, 0, 0, 170]"
64649,test,19,"[5, 3, 2, 0, 0, 129, 71, 13, 157, 0, 20, 148, 0, 11, 12, 1, 78, 0, 242]"
29903,test,22,"[2, 8, 2, 39, 22, 194, 367, 262, 512, 0, 359, 29, 196, 0, 27, 0, 25, 47, 47, 0, 0, 0]"
64645,test,30,"[0, 50, 60, 14, 0, 42, 19, 0, 0, 64, 63, 0, 123, 36, 13, 189, 31, 55, 72, 51, 55, 0, 17, 129, 46, 85, 70, 16, 167, 117]"
238,test,25,"[0, 74, 0, 35, 5, 160, 85, 426, 70, 75, 132, 60, 378, 163, 41, 41, 48, 107, 129, 0, 0, 85, 0, 0, 1]"
63333,test,49,"[0, 150, 32, 0, 71, 38, 160, 19, 12, 43, 305, 127, 80, 37, 59, 40, 154, 33, 0, 0, 0, 31, 242, 9, 86, 0, 69, 114, 141, 71, 0, 18, 2, 26, 0, 0, 34, 0, 36, 321, 107, 22, 28, 0, 7, 0, 4, 0, 0]"
7751,test,7,"[19, 117, 81, 150, 18, 7, 18]"
1140,test,22,"[1, 24, 41, 236, 48, 50, 247, 238, 203, 381, 22, 89, 56, 23, 0, 268, 0, 145, 0, 1, 1, 0]"
4892,test,15,"[37, 4, 0, 0, 0, 25, 9, 29, 20, 0, 132, 24, 0, 0, 0]"
6291,test,11,"[12, 4, 60, 25, 47, 203, 95, 17, 0, 539, 316]"
31073,test,33,"[0, 51, 21, 6, 44, 102, 0, 0, 133, 31, 117, 1005, 0, 17, 21, 10, 107, 56, 51, 99, 6, 264, 28, 342, 0, 29, 209, 777, 344, 910, 0, 0, 283]"
66572,test,33,"[8, 1, 38, 15, 21, 43, 0, 145, 2, 0, 0, 45, 139, 67, 37, 150, 37, 87, 79, 89, 0, 113, 46, 127, 0, 165, 159, 0, 59, 39, 0, 0, 0]"
15809,test,13,"[2, 146, 57, 0, 98, 117, 16, 88, 0, 497, 4, 68, 136]"
66489,test,24,"[0, 1, 16, 41, 22, 154, 24, 38, 113, 31, 163, 16, 0, 0, 20, 47, 66, 52, 35, 72, 107, 0, 0, 0]"
28207,test,34,"[15, 8, 64, 18, 25, 15, 54, 333, 34, 226, 79, 91, 0, 20, 45, 3, 74, 143, 496, 259, 90, 237, 31, 0, 43, 0, 0, 1, 1, 0, 1, 1, 0, 0]"
30764,test,22,"[0, 8, 34, 86, 435, 68, 0, 182, 100, 26, 62, 725, 78, 123, 15, 322, 0, 40, 63, 45, 108, 24]"
51992,test,37,"[26, 70, 1, 139, 23, 34, 316, 68, 0, 0, 29, 0, 76, 95, 0, 19, 177, 0, 28, 33, 126, 0, 114, 221, 0, 143, 206, 138, 0, 150, 54, 351, 0, 26, 0, 0, 0]"
23895,test,4,"[1, 44, 3, 35]"
43633,test,1,[0]
6094,test,52,"[3, 98, 56, 39, 22, 38, 190, 15, 64, 8, 38, 248, 310, 83, 266, 0, 35, 61, 21, 40, 116, 170, 83, 32, 3, 165, 132, 205, 209, 393, 166, 635, 931, 982, 321, 275, 0, 119, 9, 44, 170, 0, 146, 0, 0, 20, 99, 59, 0, 0, 0, 0]"
61246,test,6,"[2, 85, 29, 0, 85, 0]"
7702,test,19,"[2, 1, 2, 8, 0, 31, 5, 0, 2, 13, 0, 73, 0, 33, 86, 68, 77, 6, 0]"
2551,test,0,
41535,test,49,"[11, 0, 2, 300, 433, 13, 43, 81, 71, 63, 276, 19, 95, 258, 0, 270, 34, 221, 19, 33, 0, 100, 0, 0, 32, 47, 10, 28, 18, 40, 0, 0, 111, 34, 4, 0, 0, 0, 0, 4, 2, 0, 128, 0, 0, 0, 0, 0, 0]"
28279,test,43,"[1, 44, 38, 12, 424, 10, 18, 81, 245, 310, 19, 59, 43, 39, 598, 522, 339, 0, 532, 198, 59, 60, 18, 44, 19, 0, 50, 129, 0, 10, 62, 476, 459, 116, 19, 313, 143, 0, 29, 45, 74, 103, 45]"
51459,test,21,"[0, 0, 8, 17, 57, 178, 310, 10, 305, 39, 3, 3, 0, 227, 0, 159, 18, 753, 0, 0, 113]"
